* SOFTWARE: JMA_SNDANA Ver.1.2
* Ground equipment: Meisei
* Sampling interval: 1 second
* Smoothing method: Median filter 9 samples
* Amount of cathode solution: 3.0ml
* Concentration of cathode solution: 0.5%KI + half buffer + half KBr
* Background current correction: Pressure dependent
* Pump efficiency: Individually determined for each ozone instrument
* Balloon weight: 2000g
* Tropopause: 250.3hPa

#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2016-04-13,JMA,1.0,Head of Ozone Layer Monitoring Center

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,101,SYOWA,JPN,89532

#INSTRUMENT
Name,Model,Number
ECC,1Z,1Z29188

#LOCATION
Latitude,Longitude,Height
-69.01,39.58,22

#TIMESTAMP
UTCOffset,Date,Time
+03:00:00,2016-03-19,15:28:07

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
203.9,2,228.0,-1.202,274,0,0,Dobson,119

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS-06G(E),,0.00,28.23,Pressure_ib2,Pump,

#PUMP_CORRECTION
Pressure,Correction
1000,1.000
500,1.006
300,1.010
200,1.014
100,1.025
50,1.042
30,1.060
20,1.081
10,1.135
5,1.234
3,1.363

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
15.7,4.06,-53.4,16.2,286,0,4976,27527,,1.6
15.7,4.1,-53.4,16.5,285,0,4978,27540,,1.6
15.7,4.15,-53.4,16.7,285,0,4980,27553,,1.6
15.6,4.1,-53.4,16.9,285,0,4982,27566,,1.6
15.6,4.15,-53.4,17.1,284,0,4984,27579,,1.6
15.6,4.15,-53.3,17.4,284,0,4986,27592,,1.6
15.5,4.16,-53.3,17.7,283,0,4988,27605,,1.6
15.5,4.18,-53.2,18,282,0,4990,27618,,1.6
15.5,4.11,-53.2,18.3,282,0,4992,27631,,1.5
15.4,4.16,-53.1,18.4,281,0,4994,27643,,1.5
15.4,4.17,-53.3,18.5,281,0,4996,27656,,1.5
15.4,4.11,-53.4,18.8,280,0,4998,27669,,1.5
15.4,4.16,-53.7,19.2,279,0,5000,27681,,1.5
15.3,4.16,-53.8,19.5,278,0,5002,27694,,1.5
15.3,4.13,-54,19.6,277,0,5004,27708,,1.5
15.3,4.14,-54,19.7,277,0,5006,27721,,1.5
15.2,4.15,-54.1,19.8,276,0,5008,27734,,1.5
15.2,4.15,-54,20.1,275,0,5010,27747,,1.5
15.2,4.18,-53.9,20.4,274,0,5012,27760,,1.5
15.1,4.15,-53.8,20.6,273,0,5014,27774,,1.5
15.1,4.13,-53.7,20.6,273,0,5016,27786,,1.5
15.1,4.18,-53.6,20.5,272,0,5018,27799,,1.4
15,4.12,-53.6,20.6,272,2,,27811,,1.4
15,4.12,-53.6,20.6,272,0,5020,27811,,1.4
15,4.12,-53.6,20.7,271,0,5022,27823,,1.4
15,4.15,-53.6,20.9,270,0,5024,27836,,1.4
15,4.12,-53.6,20.9,270,0,5026,27848,,1.4
14.9,4.15,-53.5,20.8,269,0,5028,27860,,1.4
14.9,4.15,-53.3,20.7,269,0,5030,27873,,1.4
14.9,4.15,-53,20.7,268,0,5032,27885,,1.4
14.8,4.15,-52.7,20.7,268,0,5034,27897,,1.4
14.8,4.15,-52.4,20.7,268,0,5036,27910,,1.4
14.8,4.09,-52.1,20.5,267,0,5038,27922,,1.4
14.8,4.12,-51.9,20.3,267,0,5040,27935,,1.4
14.7,4.12,-52,20.2,266,0,5042,27947,,1.4
14.7,4.12,-52.1,20.2,266,0,5044,27959,,1.4
14.7,4.12,-52.2,20.1,266,0,5046,27972,,1.4
14.6,4.12,-52.5,19.7,265,0,5048,27990,,1.4
14.6,4.13,-52.6,19.6,265,0,5050,27997,,1.4
14.6,4.17,-52.6,19.4,265,0,5052,28009,,1.4
14.6,4.22,-52.4,19.3,264,0,5054,28022,,1.4
14.5,4.29,-52.2,19.3,264,0,5056,28034,,1.4
14.5,4.3,-52,19.1,264,0,5058,28047,,1.4
14.5,4.3,-51.9,18.8,264,0,5060,28059,,1.4
14.5,4.31,-51.9,18.4,264,0,5062,28072,,1.3
14.4,4.3,-52.1,18.3,264,0,5064,28084,,1.3
14.4,4.33,-52.3,18.2,263,0,5066,28096,,1.3
14.4,4.33,-52.5,18.1,263,0,5068,28108,,1.3
14.3,4.33,-52.7,17.8,263,0,5070,28119,,1.3
14.3,4.33,-52.7,17.4,263,0,5072,28131,,1.3
14.3,4.32,-52.5,17,263,0,5074,28143,,1.3
14.3,4.27,-52.4,16.7,263,0,5076,28155,,1.3
14.2,4.28,-52.2,16.6,263,0,5078,28168,,1.3
14.2,4.19,-52.1,16.4,263,0,5080,28180,,1.3
14.2,4.19,-51.9,16.2,263,0,5082,28193,,1.3
14.2,4.25,-51.8,15.9,264,0,5084,28205,,1.3
14.1,4.22,-51.8,15.6,264,0,5086,28218,,1.3
14.1,4.18,-51.7,15.3,264,0,5088,28230,,1.3
14.1,4.18,-51.6,15,264,0,5090,28243,,1.4
14.1,4.1,-51.4,14.8,264,0,5092,28255,,1.4
14,4.02,-51.3,14.7,265,0,5094,28268,,1.4
14,4.02,-51.1,14.6,265,0,5096,28281,,1.4
14,3.99,-51,14.3,265,0,5098,28294,,1.4
13.9,3.93,-50.8,14,266,0,5100,28306,,1.4
13.9,3.94,-50.6,13.8,266,0,5102,28319,,1.4
13.9,3.92,-50.4,13.8,266,0,5104,28332,,1.5
13.9,3.92,-50.3,13.8,266,0,5106,28344,,1.5
13.8,3.94,-50.1,13.7,267,0,5108,28364,,1.5
13.8,3.92,-50.1,13.6,267,0,5110,28370,,1.5
13.8,3.81,-50.2,13.3,267,0,5112,28383,,1.5
13.8,3.81,-50.3,13.2,268,2,5114,28396,,1.5
13.7,3.75,-50.4,13.2,268,0,5116,28409,,1.5
13.7,3.74,-50.5,13.4,269,0,5118,28422,,1.5
13.7,3.7,-50.5,13.3,269,0,5120,28435,,1.5
13.6,3.73,-50.4,13.2,269,0,5122,28447,,1.5
13.6,3.73,-50.2,13.1,270,0,5124,28460,,1.5
13.6,3.7,-50.1,13.1,271,0,5126,28473,,1.5
13.6,3.71,-49.9,13.3,272,0,5128,28486,,1.5
13.5,3.7,-49.8,13.4,272,0,5130,28499,,1.5
13.5,3.64,-49.7,13.5,273,0,5132,28512,,1.5
13.5,3.63,-49.6,13.4,273,0,5134,28525,,1.5
13.5,3.62,-49.5,13.5,273,0,5136,28538,,1.5
13.4,3.62,-49.4,13.7,274,0,5138,28551,,1.5
13.4,3.61,-49.3,13.9,274,0,5140,28564,,1.5
13.4,3.6,-49.2,14,275,0,5142,28577,,1.5
13.3,3.59,-49.2,13.9,275,0,5144,28590,,1.5
13.3,3.53,-49.2,13.9,275,0,5146,28603,,1.5
13.3,3.5,-49.2,14.1,275,0,5148,28616,,1.5
13.3,3.43,-49.2,14.4,275,0,5150,28629,,1.5
13.2,3.47,-49.2,14.7,276,0,5152,28642,,1.5
13.2,3.43,-49.2,14.8,276,0,5154,28655,,1.5
13.2,3.42,-49.1,14.8,276,0,5156,28668,,1.5
13.2,3.42,-49.1,14.9,275,0,5158,28680,,1.5
13.1,3.4,-49,15.1,275,0,5160,28693,,1.4
13.1,3.4,-49,15.6,275,0,5162,28706,,1.4
13.1,3.4,-48.9,15.9,275,0,5164,28719,,1.4
13.1,3.35,-48.9,16.1,276,0,5166,28732,,1.4
13,3.37,-48.8,16.1,276,0,5168,28744,,1.4
13,3.38,-48.9,16.2,275,0,5170,28757,,1.4
13,3.33,-48.9,16.5,275,0,5172,28770,,1.4
13,3.32,-49,16.8,275,0,5174,28783,,1.4
12.9,3.32,-49.1,17,275,0,5176,28795,,1.3
12.9,3.28,-49.2,17,275,0,5178,28808,,1.3
12.9,3.28,-49.3,17,275,0,5180,28821,,1.3
12.9,3.28,-49.5,17.2,275,0,5182,28834,,1.3
12.8,3.25,-49.5,17.5,275,0,5184,28847,,1.3
12.8,3.26,-49.6,17.8,274,0,5186,28860,,1.2
12.8,3.25,-49.6,18.1,274,0,5188,28873,,1.2
12.8,3.25,-49.4,18.2,273,0,5190,28886,,1.2
12.7,3.27,-49.1,18.3,273,0,5192,28899,,1.2
12.7,3.27,-48.9,18.4,272,0,5194,28912,,1.2
12.7,3.3,-48.6,18.6,272,0,5196,28925,,1.2
12.7,3.33,-48.4,18.8,273,0,5198,28938,,1.2
12.6,3.38,-48.2,19,273,0,5200,28951,,1.2
12.6,3.41,-48.2,19,272,0,5202,28964,,1.2
12.6,3.44,-48.2,19.1,272,0,5204,28977,,1.1
12.6,3.48,-48.3,19.3,271,0,5206,28990,,1.1
12.5,3.49,-48.5,19.4,271,2,,29003,,1.1
12.5,3.49,-48.5,19.4,271,0,5208,29003,,1.1
12.5,3.52,-48.7,19.5,271,0,5210,29016,,1.1
12.5,3.53,-48.9,19.5,271,0,5212,29029,,1.1
12.5,3.54,-49.1,19.6,271,0,5214,29042,,1.1
12.4,3.54,-49.3,19.7,270,0,5216,29056,,1.1
12.4,3.53,-49.4,19.8,270,0,5218,29069,,1.1
12.4,3.55,-49.4,19.8,270,0,5220,29082,,1.1
12.4,3.52,-49.4,19.8,270,0,5222,29095,,1
12.3,3.52,-49.3,19.8,270,0,5224,29109,,1
12.3,3.53,-49.1,19.8,269,0,5226,29122,,1
12.3,3.52,-48.9,19.9,269,0,5228,29135,,1
12.3,3.5,-48.7,19.8,269,0,5230,29148,,1
12.2,3.52,-48.5,19.7,269,0,5232,29162,,1
12.2,3.57,-48.4,19.5,270,0,5234,29175,,1
12.2,3.44,-48.4,19.4,270,0,5236,29189,,0.9
12.2,3.57,-48.5,19.4,270,0,5238,29202,,0.9
12.1,3.52,-48.5,19.3,269,0,5240,29216,,0.9
12.1,3.49,-48.6,19.2,269,0,5242,29229,,0.9
12.1,3.49,-48.5,19,270,0,5244,29241,,0.9
12.1,3.49,-48.4,18.8,270,0,5246,29253,,0.9
12,3.39,-48.3,18.8,271,0,5248,29265,,0.9
12,3.5,-48.1,18.7,271,0,5250,29277,,0.8
12,3.44,-48,18.7,272,0,5252,29289,,0.8
12,3.39,-47.9,18.7,272,0,5254,29301,,0.8
12,3.44,-48.1,18.6,272,0,5256,29313,,0.8
11.9,3.44,-48.3,18.4,273,0,5258,29325,,0.8
11.9,3.34,-48.6,18.3,273,0,5260,29337,,0.8
11.9,3.46,-48.9,18.3,274,0,5262,29349,,0.8
11.9,3.46,-49.2,18.2,274,0,5264,29362,,0.7
11.8,3.34,-49.4,18.2,274,0,5266,29374,,0.7
11.8,3.47,-49.4,18.2,275,0,5268,29387,,0.7
11.8,3.44,-49.3,18.2,275,0,5270,29399,,0.7
11.8,3.33,-49.2,18.2,275,0,5272,29412,,0.7
11.8,3.42,-49.1,18.1,276,0,5274,29425,,0.7
11.7,3.33,-49,18,276,0,5276,29439,,0.6
11.7,3.33,-49.1,17.9,276,0,5278,29452,,0.6
11.7,3.34,-49,18.1,276,0,5280,29467,,0.6
11.7,3.33,-49,18.2,276,0,5282,29481,,0.6
11.6,3.19,-49.1,18.4,277,0,5284,29495,,0.6
11.6,3.33,-49.3,18.4,277,0,5286,29510,,0.6
11.6,3.27,-49.3,18.2,278,0,5288,29524,,0.6
11.6,3.24,-49.3,18.1,278,0,5290,29539,,0.5
11.5,3.24,-49.1,18.3,278,0,5292,29553,,0.5
11.5,3.17,-48.9,18.6,278,0,5294,29568,,0.5
11.5,3.1,-48.7,19,278,0,5296,29582,,0.5
11.5,3.1,-48.7,19.1,278,0,5298,29597,,0.5
11.4,3.1,-48.6,19,278,0,5300,29611,,0.5
11.4,3.1,-48.4,18.9,278,0,5302,29626,,0.4
11.4,3.11,-48.5,19.1,278,0,5304,29642,,0.4
11.3,3.1,-48.8,19.5,278,0,5306,29658,,0.4
11.3,3.1,-49,19.9,278,0,5308,29675,,0.4
11.3,3.14,-49.1,20,278,0,5310,29691,,0.4
11.3,3.14,-49.3,19.9,278,0,5312,29708,,0.4
11.2,3.14,-49.4,19.8,278,0,5314,29724,,0.4
11.2,3.08,-49.3,19.9,278,0,5316,29740,,0.3
11.2,3.07,-49.1,20.2,279,0,5318,29757,,0.3
11.1,3.06,-48.9,20.6,279,0,5320,29773,,0.3
11.1,3.07,-48.7,20.8,279,0,5322,29789,,0.3
11.1,3.06,-48.4,20.8,279,0,5324,29805,,0.3
11.1,3.07,-48.1,20.7,279,0,5326,29821,,0.3
11,3.08,-48,20.8,279,0,5328,29836,,0.2
11,3.08,-47.9,21,279,0,5330,29851,,0.2
11,3.23,-47.7,21.2,279,0,5332,29866,,0.2
11,3.24,-47.7,21.3,279,0,5334,29882,,0.2
10.9,3.24,-47.6,21.2,279,0,5336,29897,,0.2
10.9,3.25,-47.6,21.2,279,0,5338,29911,,0.2
10.9,3.26,-47.7,21.3,280,0,5340,29926,,0.2
10.9,3.23,-47.9,21.6,280,0,5342,29940,,0.1
10.8,3.28,-48.1,21.8,280,0,5344,29954,,0.1
10.8,3.25,-48.3,22,281,0,5346,29968,,0.1
10.8,3.15,-48.5,22,281,0,5348,29983,,0.1
10.8,3.23,-48.6,22,281,0,5350,29997,,0.1
10.8,3.23,-48.6,22.1,282,0,5352,30011,,0.1
10.7,3.17,-48.5,22.3,282,0,5354,30025,,0
10.7,3.23,-48.3,22.6,282,0,5356,30039,,0
10.7,3.24,-48.1,22.7,283,0,5358,30053,,0
10.7,3.17,-47.9,22.7,283,0,5360,30067,,0
10.6,3.2,-47.7,22.8,283,0,5362,30081,,0
10.6,3.18,-47.7,23.1,284,0,5364,30095,,0
10.6,3.16,-47.9,23.2,284,0,5366,30108,,-0.1
10.6,3.16,-48.1,23.3,285,0,5368,30122,,-0.1
10.6,3.11,-48.4,23.3,286,0,5370,30136,,-0.1
10.5,3.11,-48.6,23.2,286,0,5372,30149,,-0.1
10.5,3.11,-48.9,23.1,286,0,5374,30163,,-0.1
10.5,3.11,-48.8,23.2,287,0,5376,30177,,-0.1
10.5,3.09,-48.7,23.3,288,0,5378,30190,,-0.2
10.4,3.11,-48.7,23.4,288,0,5380,30204,,-0.2
10.4,3.09,-48.4,23.4,289,0,5382,30218,,-0.2
10.4,3.09,-48.4,23.5,290,0,5384,30231,,-0.2
10.4,3.13,-48.3,23.4,290,0,5386,30246,,-0.2
10.4,3.13,-48.1,23.5,291,0,5388,30260,,-0.2
10.3,3.11,-48.3,23.7,291,0,5390,30275,,-0.3
10.3,3.16,-48.3,23.9,292,0,5392,30289,,-0.3
10.3,3.16,-48.3,24.2,292,0,5394,30304,,-0.3
10.3,3.11,-48.3,24.2,292,0,5396,30318,,-0.3
10.2,3.16,-48.3,24.2,293,0,5398,30332,,-0.3
10.2,3.15,-48.3,24.3,293,0,5400,30346,,-0.3
10.2,3.15,-48.3,24.4,293,0,5402,30359,,-0.3
10.2,3.16,-48.3,24.5,293,0,5404,30373,,-0.3
10.2,3.2,-48.3,24.6,293,0,5406,30387,,-0.4
10.1,3.22,-48.3,24.7,293,0,5408,30407,,-0.4
10.1,3.22,-48.3,24.8,293,0,5410,30421,,-0.4
10.1,3.22,-48.3,25,293,0,5412,30434,,-0.4
10.1,3.23,-48.3,25.1,293,0,5414,30441,,-0.4
10,3.27,-48.3,25.3,292,1,,30455,,-0.4
10,3.27,-48.3,25.3,292,0,5416,30455,,-0.4
10,3.27,-48.3,25.4,292,0,5418,30469,,-0.4
10,3.27,-48.2,25.5,292,0,5420,30482,,-0.4
10,3.36,-48.1,25.6,292,0,5422,30496,,-0.5
10,3.36,-48,25.7,291,0,5424,30509,,-0.5
9.9,3.36,-47.9,25.8,291,0,5426,30523,,-0.5
9.9,3.39,-47.7,25.9,290,0,5428,30536,,-0.5
9.9,3.39,-47.5,25.9,289,0,5430,30550,,-0.5
9.9,3.39,-47.3,26,289,2,5432,30563,,-0.5
9.9,3.43,-47.1,26.2,288,0,5434,30577,,-0.5
9.8,3.43,-46.9,26.3,287,0,5436,30590,,-0.5
9.8,3.42,-46.8,26.3,287,0,5438,30603,,-0.5
9.8,3.45,-46.7,26.4,286,0,5440,30617,,-0.6
9.8,3.46,-46.6,26.5,285,0,5442,30630,,-0.6
9.8,3.46,-46.7,26.6,284,0,5444,30644,,-0.6
9.7,3.48,-46.7,26.7,284,0,5446,30657,,-0.6
9.7,3.48,-46.7,26.7,283,0,5448,30671,,-0.6
9.7,3.48,-46.8,26.7,282,0,5450,30684,,-0.6
9.7,3.52,-46.8,26.6,281,0,5452,30698,,-0.6
9.7,3.52,-46.8,26.6,281,0,5454,30711,,-0.6
9.6,3.48,-46.7,26.7,280,0,5456,30725,,-0.6
9.6,3.52,-46.7,26.8,279,0,5458,30738,,-0.6
9.6,3.54,-46.7,26.8,278,0,5460,30752,,-0.6
9.6,3.48,-46.6,26.7,277,0,5462,30765,,-0.7
9.6,3.5,-46.6,26.6,276,0,5464,30779,,-0.7
9.5,3.51,-46.7,26.6,276,0,5466,30792,,-0.7
9.5,3.5,-46.9,26.7,274,0,5468,30813,,-0.7
9.5,3.5,-47,26.6,274,0,5470,30826,,-0.7
9.5,3.51,-47.1,26.4,273,0,5472,30840,,-0.7
9.5,3.48,-47.2,26.3,272,0,5474,30847,,-0.7
9.5,3.48,-47.2,25.9,272,0,5476,30860,,-0.7
9.4,3.48,-47.2,25.9,271,0,5478,30874,,-0.7
9.4,3.45,-47.2,25.9,271,0,5480,30888,,-0.7
9.4,3.43,-47.1,25.9,271,0,5482,30901,,-0.8
9.4,3.47,-47.1,25.8,270,0,5484,30915,,-0.8
9.4,3.41,-47,25.5,270,0,5486,30929,,-0.8
9.3,3.4,-47,25.2,269,0,5488,30943,,-0.8
9.3,3.44,-47,25,269,0,5490,30957,,-0.8
9.3,3.4,-47,24.9,269,0,5492,30971,,-0.8
9.3,3.4,-47,25,269,0,5494,30985,,-0.8
9.3,3.41,-47,24.8,270,0,5496,30997,,-0.8
9.2,3.4,-47.1,24.6,270,0,5498,31010,,-0.8
9.2,3.38,-47.1,24.3,269,0,5500,31023,,-0.8
9.2,3.4,-47.1,24.1,269,0,5502,31037,,-0.8
9.2,3.37,-47.1,24.1,269,0,5504,31050,,-0.9
9.2,3.36,-47,24.1,270,0,5506,31063,,-0.9
9.1,3.39,-46.8,23.9,271,0,5508,31077,,-0.9
9.1,3.37,-46.5,23.7,271,0,5510,31090,,-0.9
9.1,3.36,-46.2,23.4,271,0,5512,31104,,-0.9
9.1,3.37,-46,23.2,271,0,5514,31117,,-0.9
9.1,3.37,-45.7,23.1,271,0,5516,31131,,-0.9
9.1,3.31,-45.7,23.1,272,0,5518,31145,,-0.9
9,3.4,-45.7,23,272,2,,31159,,-0.9
9,3.4,-45.7,23,272,0,5520,31159,,-0.9
9,3.4,-45.9,22.9,272,0,5522,31173,,-0.9
9,3.3,-46.1,22.8,273,0,5524,31187,,-0.9
9,3.3,-46.4,22.7,273,0,5526,31201,,-0.9
9,3.31,-46.6,22.8,274,0,5528,31215,,-0.9
8.9,3.29,-46.7,23,275,0,5530,31230,,-1
8.9,3.27,-46.8,23.1,276,0,5532,31244,,-1
8.9,3.31,-46.7,23,276,0,5534,31258,,-1
8.9,3.27,-46.6,22.8,276,0,5536,31272,,-1
8.9,3.26,-46.5,22.6,276,0,5538,31287,,-1
8.8,3.29,-46.3,22.5,277,0,5540,31301,,-1
8.8,3.22,-46.1,22.7,278,0,5542,31315,,-1
8.8,3.2,-45.9,23,279,0,5544,31330,,-1
8.8,3.29,-46,23,279,0,5546,31344,,-1
8.8,3.23,-46,22.9,279,0,5548,31358,,-1
8.8,3.23,-46.1,22.8,280,0,5550,31372,,-1
8.7,3.24,-46.3,22.6,281,0,5552,31386,,-1
8.7,3.23,-46.5,22.8,281,0,5554,31400,,-1
8.7,3.19,-46.6,23.1,282,0,5556,31416,,-1
8.7,3.24,-46.6,23.1,282,0,5558,31424,,-1
8.7,3.22,-46.5,23.1,282,0,5560,31440,,-1
8.6,3.18,-46.5,23.1,282,0,5562,31455,,-1.1
8.6,3.22,-46.4,23.1,283,0,5564,31470,,-1.1
8.6,3.21,-46.3,23.2,283,0,5566,31486,,-1.1
8.6,3.18,-46.2,23.4,283,0,5568,31501,,-1.1
8.6,3.19,-46.2,23.6,283,0,5570,31516,,-1.1
8.5,3.19,-46.2,23.6,282,0,5572,31532,,-1.1
8.5,3.17,-46.1,23.6,282,0,5574,31547,,-1.1
8.5,3.19,-46.1,23.6,282,0,5576,31562,,-1.1
8.5,3.21,-46.2,23.8,282,0,5578,31576,,-1.1
8.5,3.16,-46.2,24.1,282,0,5580,31591,,-1.1
8.4,3.19,-46.2,24.2,282,0,5582,31605,,-1.1
8.4,3.23,-46.1,24.4,282,0,5584,31620,,-1.1
8.4,3.19,-46.2,24.4,281,0,5586,31635,,-1.1
8.4,3.18,-46.1,24.5,281,0,5588,31650,,-1.1
8.4,3.23,-46.1,24.6,280,0,5590,31657,,-1.1
8.4,3.19,-46,24.9,280,0,5592,31671,,-1.1
8.3,3.15,-45.9,25.4,280,0,5594,31685,,-1.2
8.3,3.19,-45.8,25.7,280,0,5596,31700,,-1.2
8.3,3.19,-45.7,25.9,279,0,5598,31714,,-1.2
8.3,3.16,-45.6,26.1,279,0,5600,31728,,-1.2
8.3,3.27,-45.4,26.2,279,0,5602,31743,,-1.2
8.3,3.26,-45.4,26.4,279,0,5604,31757,,-1.2
8.2,3.17,-45.4,26.7,278,0,5606,31771,,-1.2
8.2,3.2,-45.4,27,278,0,5608,31785,,-1.2
8.2,3.21,-45.4,27.3,277,0,5610,31800,,-1.2
8.2,3.18,-45.4,27.4,277,0,5612,31814,,-1.2
8.2,3.18,-45.4,27.4,277,0,5614,31828,,-1.2
8.2,3.24,-45.4,27.7,277,0,5616,31842,,-1.2
8.1,3.18,-45.4,27.9,277,0,5618,31855,,-1.2
8.1,3.18,-45.4,28.2,276,0,5620,31869,,-1.2
8.1,3.25,-45.3,28.5,276,0,5622,31883,,-1.2
8.1,3.17,-45.2,28.5,276,0,5624,31896,,-1.2
8.1,3.16,-45,28.5,276,0,5626,31910,,-1.3
8.1,3.25,-44.8,28.4,275,0,5628,31923,,-1.3
8,3.16,-44.6,28.5,275,2,,31936,,-1.3
8,3.16,-44.6,28.5,275,0,5630,31936,,-1.3
8,3.14,-44.5,28.6,275,0,5632,31949,,-1.3
8,3.19,-44.4,28.6,275,0,5634,31962,,-1.3
8,3.15,-44.3,28.5,275,0,5636,31975,,-1.3
8,3.11,-44.2,28.5,275,0,5638,31988,,-1.3
8,3.15,-44.1,28.5,275,0,5640,32000,,-1.3
7.9,3.15,-43.9,28.5,275,0,5642,32011,,-1.3
7.9,3.11,-43.7,28.5,275,0,5644,32023,,-1.3
7.9,3.11,-43.6,28.4,276,0,5646,32036,,-1.3
7.9,3.1,-43.5,28.3,275,0,5648,32048,,-1.3
7.9,3.08,-43.4,28.2,275,0,5650,32061,,-1.3
7.9,3.08,-43.4,28.3,276,0,5652,32074,,-1.3
7.9,3.08,-43.4,28.5,276,0,5654,32087,,-1.3
7.8,3.06,-43.3,28.4,275,0,5656,32100,,-1.3
7.8,3.06,-43.2,28.4,275,2,5658,32113,,-1.3
